Name,Price,Date,Time
Cardano,0.4903,01-02-2024,16:54:00
Cardano,0.4903,01-02-2024,16:55:01
Cardano,0.4903,01-02-2024,16:56:01
Cardano,0.4905,01-02-2024,16:56:59
Cardano,0.4906,01-02-2024,16:57:59
Cardano,0.4906,01-02-2024,16:59:00
Cardano,0.4904,01-02-2024,17:00:00
Cardano,0.49,01-02-2024,17:01:07
Cardano,0.4897,01-02-2024,17:02:01
Cardano,0.4897,01-02-2024,17:03:00
Cardano,0.4896,01-02-2024,17:03:59
Cardano,0.49,01-02-2024,17:05:00
Cardano,0.4894,01-02-2024,17:06:01
Cardano,0.4894,01-02-2024,17:06:59
Cardano,0.49,01-02-2024,17:08:01
Cardano,0.4902,01-02-2024,17:09:00
Cardano,0.4902,01-02-2024,17:10:00
Cardano,0.4902,01-02-2024,17:11:01
Cardano,0.4903,01-02-2024,17:12:01
Cardano,0.5016,05-02-2024,14:24:01
Cardano,0.5006,05-02-2024,14:25:00
Cardano,0.5005,05-02-2024,14:26:02
Cardano,0.5007,05-02-2024,14:26:59
Cardano,0.5009,05-02-2024,14:28:00
Cardano,0.501,05-02-2024,14:29:01
Cardano,0.5007,05-02-2024,14:29:59
Cardano,0.501,05-02-2024,14:31:00
Cardano,0.5007,05-02-2024,14:32:00
Cardano,0.5007,05-02-2024,14:33:00
Cardano,0.5011,05-02-2024,14:59:00
Cardano,0.5011,05-02-2024,15:00:00
Cardano,0.5009,05-02-2024,15:01:00
Cardano,0.5007,05-02-2024,15:02:00
Cardano,0.5007,05-02-2024,15:03:00
Cardano,0.5009,05-02-2024,15:03:59
Cardano,0.501,05-02-2024,15:05:00
Cardano,0.5008,05-02-2024,15:06:00
Cardano,0.5009,05-02-2024,15:07:01
Cardano,0.5007,05-02-2024,15:08:01
Cardano,0.5005,05-02-2024,15:09:00
Cardano,0.5005,05-02-2024,15:10:00
Cardano,0.5007,05-02-2024,15:11:01
Cardano,0.5009,05-02-2024,15:12:00
Cardano,0.5006,05-02-2024,15:13:00
Cardano,0.5008,05-02-2024,15:13:59
Cardano,0.5006,05-02-2024,15:15:00
Cardano,0.5006,05-02-2024,15:16:00
Cardano,0.5005,05-02-2024,15:17:01
Cardano,0.501,05-02-2024,15:18:00
Cardano,0.5007,05-02-2024,15:18:59
Cardano,0.5007,05-02-2024,15:20:00
Cardano,0.5007,05-02-2024,15:21:00
Cardano,0.5007,05-02-2024,15:22:00
Cardano,0.5008,05-02-2024,15:23:00
Cardano,0.5007,05-02-2024,15:24:00
Cardano,0.5013,05-02-2024,15:25:00
Cardano,0.501,05-02-2024,15:26:00
Cardano,0.5013,05-02-2024,15:27:00
Cardano,0.5012,05-02-2024,15:28:00
Cardano,0.5013,05-02-2024,15:29:00
Cardano,0.5016,05-02-2024,15:30:01
Cardano,0.5014,05-02-2024,15:30:59
Cardano,0.501,05-02-2024,15:32:00
Cardano,0.5005,05-02-2024,15:33:00
Cardano,0.5006,05-02-2024,15:34:00
Cardano,0.501,05-02-2024,15:35:05
Cardano,0.501,05-02-2024,15:36:00
Cardano,0.5014,05-02-2024,15:37:04
Cardano,0.5012,05-02-2024,15:37:59
Cardano,0.5012,05-02-2024,15:39:00
Cardano,0.503,05-02-2024,15:40:01
Cardano,0.503,05-02-2024,15:40:59
Cardano,0.5024,05-02-2024,15:42:01
Cardano,0.5023,05-02-2024,15:42:59
Cardano,0.5025,05-02-2024,15:44:00
Cardano,0.5026,05-02-2024,15:45:01
Cardano,0.5026,05-02-2024,15:46:00
Cardano,0.5025,05-02-2024,15:47:00
Cardano,0.5024,05-02-2024,15:47:59
Cardano,0.5024,05-02-2024,15:49:01
Cardano,0.5024,05-02-2024,15:49:59
Cardano,0.5031,05-02-2024,15:51:00
Cardano,0.503,05-02-2024,15:51:59
Cardano,0.503,05-02-2024,15:52:59
Cardano,0.5035,05-02-2024,15:54:00
Cardano,0.5038,05-02-2024,15:55:05
Cardano,0.5038,05-02-2024,15:56:07
Cardano,0.5036,05-02-2024,15:57:01
Cardano,0.5036,05-02-2024,15:58:00
Cardano,0.5036,05-02-2024,15:59:02
Cardano,0.5034,05-02-2024,16:00:00
Cardano,0.5034,05-02-2024,16:01:00
Cardano,0.5034,05-02-2024,16:02:00
Cardano,0.5036,05-02-2024,16:03:00
Cardano,0.5031,05-02-2024,16:04:00
Cardano,0.5031,05-02-2024,16:04:59
Cardano,0.5031,05-02-2024,16:06:01
Cardano,0.5033,05-02-2024,16:07:00
Cardano,0.5033,05-02-2024,16:08:00
Cardano,0.5034,05-02-2024,16:09:00
Cardano,0.5039,05-02-2024,16:09:59
Cardano,0.5039,05-02-2024,16:11:01
Cardano,0.5037,05-02-2024,16:11:59
Cardano,0.5041,05-02-2024,16:13:00
Cardano,0.5041,05-02-2024,16:14:00
Cardano,0.5042,05-02-2024,16:15:01
Cardano,0.5041,05-02-2024,16:15:59
Cardano,0.5041,05-02-2024,16:17:00
Cardano,0.5037,05-02-2024,16:18:00
Cardano,0.5039,05-02-2024,16:19:00
Cardano,0.5039,05-02-2024,16:20:00
Cardano,0.5047,05-02-2024,16:21:00
Cardano,0.5047,05-02-2024,16:21:59
Cardano,0.5044,05-02-2024,16:23:00
Cardano,0.5049,05-02-2024,16:24:01
Cardano,0.5045,05-02-2024,16:25:00
Cardano,0.5045,05-02-2024,16:26:00
Cardano,0.5046,05-02-2024,16:27:00
Cardano,0.5044,05-02-2024,16:27:59
Cardano,0.5042,05-02-2024,16:29:00
Cardano,0.504,05-02-2024,16:30:02
Cardano,0.5037,05-02-2024,16:31:00
Cardano,0.4987,06-02-2024,23:04:00
Cardano,0.4987,06-02-2024,23:05:00
Cardano,0.4985,06-02-2024,23:06:01
Cardano,0.498,06-02-2024,23:07:00
Cardano,0.4981,06-02-2024,23:08:00
Cardano,0.4983,06-02-2024,23:09:01
Cardano,0.4982,06-02-2024,23:10:00
Cardano,0.4983,06-02-2024,23:10:59
Cardano,0.4985,06-02-2024,23:12:00
Cardano,0.4985,06-02-2024,23:13:00
Cardano,0.499,06-02-2024,23:14:00
Cardano,0.4986,06-02-2024,23:15:01
Cardano,0.4989,06-02-2024,23:16:03
Cardano,0.4988,06-02-2024,23:17:01
Cardano,0.4988,06-02-2024,23:18:00
Cardano,0.4988,06-02-2024,23:18:59
Cardano,0.4988,06-02-2024,23:20:00
Cardano,0.4988,06-02-2024,23:21:02
Cardano,0.4985,06-02-2024,23:22:00
Cardano,0.4984,06-02-2024,23:23:00
Cardano,0.4986,06-02-2024,23:24:01
Cardano,0.4985,06-02-2024,23:25:00
Cardano,0.4984,06-02-2024,23:26:00
Cardano,0.4984,06-02-2024,23:27:00
Cardano,0.4983,06-02-2024,23:28:01
Cardano,0.4983,06-02-2024,23:29:00
Cardano,0.498,06-02-2024,23:30:00
Cardano,0.4977,06-02-2024,23:31:01
Cardano,0.4978,06-02-2024,23:32:00
Cardano,0.4978,06-02-2024,23:33:02
Cardano,0.4977,06-02-2024,23:34:01
Cardano,0.498,06-02-2024,23:35:01
Cardano,0.4981,06-02-2024,23:36:02
Cardano,0.498,06-02-2024,23:37:02
Cardano,0.498,06-02-2024,23:37:59
Cardano,0.4979,06-02-2024,23:38:59
Cardano,0.4989,06-02-2024,23:40:01
Cardano,0.499,06-02-2024,23:40:59
Cardano,0.4834,07-02-2024,14:21:01
Cardano,0.4833,07-02-2024,14:21:59
Cardano,0.483,07-02-2024,14:23:00
Cardano,0.483,07-02-2024,14:24:00
Cardano,0.4831,07-02-2024,14:25:00
Cardano,0.483,07-02-2024,14:26:01
Cardano,0.4836,07-02-2024,14:27:00
Cardano,0.4836,07-02-2024,14:28:01
Cardano,0.483,07-02-2024,14:29:01
Cardano,0.483,07-02-2024,14:30:00
Cardano,0.4833,07-02-2024,14:31:00
Cardano,0.4831,07-02-2024,14:32:00
Cardano,0.4831,07-02-2024,14:33:00
Cardano,0.4827,07-02-2024,14:34:01
Cardano,0.4824,07-02-2024,14:35:00
Cardano,0.482,07-02-2024,14:36:00
Cardano,0.4821,07-02-2024,14:37:00
Cardano,0.4821,07-02-2024,14:38:00
Cardano,0.4818,07-02-2024,14:39:00
Cardano,0.4818,07-02-2024,14:39:59
Cardano,0.4812,07-02-2024,14:41:15
Cardano,0.4812,07-02-2024,14:42:00
Cardano,0.481,07-02-2024,14:43:00
Cardano,0.4814,07-02-2024,14:43:59
Cardano,0.4813,07-02-2024,14:45:00
Cardano,0.4813,07-02-2024,14:46:00
Cardano,0.48,07-02-2024,14:47:00
Cardano,0.48,07-02-2024,14:48:00
Cardano,0.48,07-02-2024,14:49:00
Cardano,0.48,07-02-2024,14:50:00
Cardano,0.4806,07-02-2024,14:51:00
Cardano,0.4808,07-02-2024,14:51:59
Cardano,0.4806,07-02-2024,14:52:59
Cardano,0.4806,07-02-2024,14:54:00
Cardano,0.4812,07-02-2024,14:55:04
Cardano,0.481,07-02-2024,14:55:59
Cardano,0.481,07-02-2024,14:57:00
Cardano,0.481,07-02-2024,14:58:00
Cardano,0.481,07-02-2024,14:58:59
Cardano,0.481,07-02-2024,15:00:01
Cardano,0.481,07-02-2024,15:01:00
Cardano,0.4814,07-02-2024,15:02:03
Cardano,0.4813,07-02-2024,15:03:00
Cardano,0.481,07-02-2024,15:04:00
Cardano,0.481,07-02-2024,15:05:04
Cardano,0.4813,07-02-2024,15:06:01
Cardano,0.4813,07-02-2024,15:07:00
Cardano,0.4813,07-02-2024,15:08:00
Cardano,0.4813,07-02-2024,15:09:00
Cardano,0.4817,07-02-2024,15:10:00
Cardano,0.4817,07-02-2024,15:11:00
Cardano,0.4816,07-02-2024,15:12:00
Cardano,0.4819,07-02-2024,15:13:00
Cardano,0.4824,07-02-2024,15:14:00
Cardano,0.4806,07-02-2024,15:15:00
Cardano,0.4806,07-02-2024,15:16:00
Cardano,0.481,07-02-2024,15:17:00
Cardano,0.4811,07-02-2024,15:18:00
Cardano,0.4811,07-02-2024,15:19:01
Cardano,0.4812,07-02-2024,15:19:59
Cardano,0.4812,07-02-2024,15:21:00
Cardano,0.4818,07-02-2024,15:22:00
Cardano,0.4819,07-02-2024,15:23:00
Cardano,0.4822,07-02-2024,15:23:59
Cardano,0.4808,07-02-2024,15:25:01
Cardano,0.4808,07-02-2024,15:26:00
Cardano,0.4807,07-02-2024,15:27:06
Cardano,0.4808,07-02-2024,15:28:00
Cardano,0.4808,07-02-2024,15:28:59
Cardano,0.4803,07-02-2024,15:30:02
Cardano,0.4805,07-02-2024,15:31:04
Cardano,0.4806,07-02-2024,15:32:01
Cardano,0.481,07-02-2024,15:32:59
Cardano,0.4813,07-02-2024,15:33:59
Cardano,0.4812,07-02-2024,15:34:59
Cardano,0.4805,07-02-2024,15:36:00
Cardano,0.4805,07-02-2024,15:37:00
Cardano,0.4802,07-02-2024,15:38:00
Cardano,0.4802,07-02-2024,15:39:00
Cardano,0.4802,07-02-2024,15:40:00
Cardano,0.4802,07-02-2024,15:41:03
Cardano,0.4798,07-02-2024,15:42:00
Cardano,0.4801,07-02-2024,15:43:01
Cardano,0.4801,07-02-2024,15:44:00
Cardano,0.4802,07-02-2024,15:45:00
Cardano,0.4798,07-02-2024,15:46:00
Cardano,0.4805,07-02-2024,15:46:59
Cardano,0.4799,07-02-2024,15:48:00
Cardano,0.4802,07-02-2024,15:48:59
Cardano,0.4805,07-02-2024,15:50:00
Cardano,0.4806,07-02-2024,15:51:00
Cardano,0.4806,07-02-2024,15:52:00
Cardano,0.4806,07-02-2024,15:53:00
Cardano,0.4807,07-02-2024,15:53:59
Cardano,0.4808,07-02-2024,15:55:00
Cardano,0.4807,07-02-2024,15:55:59
Cardano,0.4808,07-02-2024,15:57:00
Cardano,0.4812,07-02-2024,15:58:00
Cardano,0.4813,07-02-2024,15:59:00
Cardano,0.4815,07-02-2024,16:00:01
Cardano,0.4815,07-02-2024,16:01:00
Cardano,0.4818,07-02-2024,16:01:59
Cardano,0.4819,07-02-2024,16:03:00
Cardano,0.4818,07-02-2024,16:04:00
Cardano,0.4814,07-02-2024,16:05:00
Cardano,0.4814,07-02-2024,16:05:59
Cardano,0.4814,07-02-2024,16:07:01
Cardano,0.482,07-02-2024,16:08:00
Cardano,0.4817,07-02-2024,16:09:00
Cardano,0.482,07-02-2024,16:10:00
Cardano,0.4817,07-02-2024,16:11:01
Cardano,0.4817,07-02-2024,16:12:00
Cardano,0.4822,07-02-2024,16:13:00
Cardano,0.4821,07-02-2024,16:14:00
Cardano,0.4825,07-02-2024,16:15:00
Cardano,0.4823,07-02-2024,16:16:00
Cardano,0.4827,07-02-2024,16:17:00
Cardano,0.4827,07-02-2024,16:18:00
Cardano,0.4824,07-02-2024,16:19:00
Cardano,0.4821,07-02-2024,16:20:00
Cardano,0.4821,07-02-2024,16:21:01
Cardano,0.4822,07-02-2024,16:22:00
Cardano,0.4816,07-02-2024,16:23:00
Cardano,0.4816,07-02-2024,16:24:00
Cardano,0.4813,07-02-2024,16:25:01
Cardano,0.4815,07-02-2024,16:26:00
Cardano,0.4814,07-02-2024,16:27:00
Cardano,0.4797,07-02-2024,16:28:00
Cardano,0.4797,07-02-2024,16:29:00
Cardano,0.542,10-02-2024,08:53:32
Cardano,0.5426,10-02-2024,08:55:41
Cardano,0.5425,10-02-2024,08:56:01
Cardano,0.5425,10-02-2024,08:57:01
Cardano,0.5426,10-02-2024,08:58:00
Cardano,0.5426,10-02-2024,08:59:00
Cardano,0.5427,10-02-2024,09:00:00
Cardano,0.5427,10-02-2024,09:01:00
Cardano,0.5427,10-02-2024,09:02:00
Cardano,0.5425,10-02-2024,09:03:00
Cardano,0.5421,10-02-2024,09:04:01
Cardano,0.5425,10-02-2024,09:04:59
Cardano,0.5427,10-02-2024,09:06:01
Cardano,0.5426,10-02-2024,09:06:59
Cardano,0.5429,10-02-2024,09:08:01
Cardano,0.5437,10-02-2024,09:09:00
Cardano,0.5437,10-02-2024,09:10:00
Cardano,0.5439,10-02-2024,09:11:00
Cardano,0.5437,10-02-2024,09:12:00
Cardano,0.5435,10-02-2024,09:13:00
Cardano,0.5434,10-02-2024,09:14:00
Cardano,0.5432,10-02-2024,09:15:01
Cardano,0.5433,10-02-2024,09:16:00
Cardano,0.5428,10-02-2024,09:17:00
Cardano,0.5428,10-02-2024,09:18:01
Cardano,0.542,10-02-2024,09:19:00
Cardano,0.5414,10-02-2024,09:20:00
Cardano,0.5414,10-02-2024,09:21:00
Cardano,0.5418,10-02-2024,09:22:01
Cardano,0.5421,10-02-2024,09:23:00
Cardano,0.5419,10-02-2024,09:24:00
Cardano,0.542,10-02-2024,09:24:59
Cardano,0.5423,10-02-2024,09:26:00
Cardano,0.5351,12-02-2024,16:05:02
Cardano,0.5354,12-02-2024,16:05:59
Cardano,0.5353,12-02-2024,16:06:59
Cardano,0.5354,12-02-2024,16:08:00
Cardano,0.5359,12-02-2024,16:09:01
Cardano,0.5359,12-02-2024,16:10:00
Cardano,0.536,12-02-2024,16:11:00
Cardano,0.5357,12-02-2024,16:12:02
Cardano,0.5358,12-02-2024,16:13:00
Cardano,0.5359,12-02-2024,16:14:01
Cardano,0.5359,12-02-2024,16:15:00
Cardano,0.5358,12-02-2024,16:16:00
Cardano,0.5358,12-02-2024,16:17:00
Cardano,0.5354,12-02-2024,16:18:00
Cardano,0.5357,12-02-2024,16:18:59
Cardano,0.5357,12-02-2024,16:20:00
Cardano,0.5357,12-02-2024,16:21:01
Cardano,0.5354,12-02-2024,16:22:00
Cardano,0.5353,12-02-2024,16:23:00
Cardano,0.5349,12-02-2024,16:24:02
Cardano,0.5338,12-02-2024,16:25:00
Cardano,0.5339,12-02-2024,16:26:00
Cardano,0.5339,12-02-2024,16:26:59
Cardano,0.5341,12-02-2024,16:28:00
Cardano,0.534,12-02-2024,16:29:01
Cardano,0.534,12-02-2024,16:30:00
Cardano,0.534,12-02-2024,16:31:00
Cardano,0.5343,12-02-2024,16:32:00
Cardano,0.5341,12-02-2024,16:33:01
Cardano,0.5346,12-02-2024,16:34:00
Cardano,0.5346,12-02-2024,16:35:00
Cardano,0.5342,12-02-2024,16:36:02
Cardano,0.5341,12-02-2024,16:37:02
Cardano,0.5341,12-02-2024,16:38:01
Cardano,0.5342,12-02-2024,16:39:00
Cardano,0.5342,12-02-2024,16:40:00
Cardano,0.5337,12-02-2024,16:41:01
Cardano,0.5337,12-02-2024,16:42:01
Cardano,0.5338,12-02-2024,16:43:00
Cardano,0.5338,12-02-2024,16:44:00
Cardano,0.5333,12-02-2024,16:45:00
Cardano,0.5333,12-02-2024,16:46:04
Cardano,0.5331,12-02-2024,16:47:01
Cardano,0.5823,17-02-2024,23:50:59
Cardano,0.6257,18-02-2024,10:26:01
Cardano,0.6262,18-02-2024,10:27:01
Cardano,0.6258,18-02-2024,11:44:00
Cardano,0.6258,18-02-2024,11:45:05
Cardano,0.6258,18-02-2024,11:46:00
Cardano,0.6254,18-02-2024,11:47:04
Cardano,0.6259,18-02-2024,11:48:04
Cardano,0.6262,18-02-2024,11:49:00
Cardano,0.6264,18-02-2024,11:50:03
Cardano,0.6259,18-02-2024,11:51:01
Cardano,0.626,18-02-2024,11:52:01
Cardano,0.6379,20-02-2024,19:34:00
Cardano,0.6378,20-02-2024,19:35:01
Cardano,0.6385,20-02-2024,19:36:00
Cardano,0.6382,20-02-2024,19:37:01
Cardano,0.6366,20-02-2024,19:38:00
Cardano,0.6356,20-02-2024,19:39:01
Cardano,0.6352,20-02-2024,19:40:01
Cardano,0.6349,20-02-2024,19:41:00
Cardano,0.6362,20-02-2024,19:41:59
Cardano,0.6345,20-02-2024,19:43:00
Cardano,0.6345,20-02-2024,19:43:58
Cardano,0.634,20-02-2024,19:45:01
Cardano,0.6346,20-02-2024,19:46:01
Cardano,0.6351,20-02-2024,19:47:01
Cardano,0.6341,20-02-2024,19:48:01
Cardano,0.6331,20-02-2024,19:49:00
Cardano,0.6328,20-02-2024,19:50:02
Cardano,0.6292,20-02-2024,19:51:01
Cardano,0.6292,20-02-2024,19:52:00
Cardano,0.6291,20-02-2024,19:52:59
Cardano,0.6283,20-02-2024,19:54:00
Cardano,0.6278,20-02-2024,19:55:00
Cardano,0.6276,20-02-2024,19:55:59
Cardano,0.628,20-02-2024,19:57:00
Cardano,0.6279,20-02-2024,19:58:00
Cardano,0.6279,20-02-2024,19:59:00
Cardano,0.6279,20-02-2024,20:00:00
Cardano,0.6272,20-02-2024,20:01:00
Cardano,0.6268,20-02-2024,20:01:59
Cardano,0.6268,20-02-2024,20:03:00
Cardano,0.6273,20-02-2024,20:04:01
Cardano,0.6276,20-02-2024,20:05:01
Cardano,0.5922,21-02-2024,18:26:00
Cardano,0.5921,21-02-2024,18:27:00
Cardano,0.5914,21-02-2024,18:28:00
Cardano,0.5912,21-02-2024,18:29:01
Cardano,0.5913,21-02-2024,18:30:03
Cardano,0.5914,21-02-2024,18:31:00
Cardano,0.5912,21-02-2024,18:32:00
Cardano,0.5915,21-02-2024,18:33:00
Cardano,0.5915,21-02-2024,18:34:00
Cardano,0.5915,21-02-2024,18:35:02
Cardano,0.5919,21-02-2024,18:35:59
Cardano,0.5918,21-02-2024,18:37:00
Cardano,0.5919,21-02-2024,18:37:59
Cardano,0.5921,21-02-2024,18:39:01
Cardano,0.5925,21-02-2024,18:40:01
Cardano,0.5923,21-02-2024,18:41:00
Cardano,0.5932,21-02-2024,18:42:00
Cardano,0.5933,21-02-2024,18:43:00
Cardano,0.5933,21-02-2024,18:44:01
Cardano,0.5933,21-02-2024,18:45:01
Cardano,0.5937,21-02-2024,18:46:00
Cardano,0.5937,21-02-2024,18:47:00
Cardano,0.5939,21-02-2024,18:48:00
Cardano,0.5934,21-02-2024,18:49:00
Cardano,0.5937,21-02-2024,18:50:01
Cardano,0.5929,21-02-2024,18:51:00
Cardano,0.5931,21-02-2024,18:52:01
Cardano,0.5926,21-02-2024,18:53:00
Cardano,0.5926,21-02-2024,18:54:00
Cardano,0.5916,21-02-2024,18:55:00
Cardano,0.5913,21-02-2024,18:56:01
Cardano,0.5907,21-02-2024,18:57:00
Cardano,0.5907,21-02-2024,18:58:00
Cardano,0.5911,21-02-2024,18:59:01
Cardano,0.5903,21-02-2024,19:00:00
Cardano,0.5901,21-02-2024,19:01:01
Cardano,0.5903,21-02-2024,19:02:00
Cardano,0.5892,21-02-2024,19:03:01
Cardano,0.5893,21-02-2024,19:04:01
Cardano,0.5901,21-02-2024,19:05:01
Cardano,0.5896,21-02-2024,19:06:01
Cardano,0.5902,21-02-2024,19:07:01
Cardano,0.59,21-02-2024,19:08:01
Cardano,0.5896,21-02-2024,19:09:01
Cardano,0.5893,21-02-2024,19:10:00
Cardano,0.5893,21-02-2024,19:11:00
Cardano,0.5888,21-02-2024,19:11:59
Cardano,0.5894,21-02-2024,19:13:00
Cardano,0.5891,21-02-2024,19:14:00
Cardano,0.589,21-02-2024,19:15:00
Cardano,0.5889,21-02-2024,19:16:01
Cardano,0.5889,21-02-2024,19:17:00
Cardano,0.5887,21-02-2024,19:18:00
Cardano,0.5886,21-02-2024,19:19:01
Cardano,0.5894,21-02-2024,19:20:01
Cardano,0.5893,21-02-2024,19:21:01
Cardano,0.5891,21-02-2024,19:22:00
Cardano,0.5897,21-02-2024,19:23:01
Cardano,0.5894,21-02-2024,19:24:00
Cardano,0.5894,21-02-2024,19:25:01
Cardano,0.5903,21-02-2024,19:26:00
Cardano,0.5905,21-02-2024,19:27:01
Cardano,0.5904,21-02-2024,19:28:01
Cardano,0.5903,21-02-2024,19:29:00
Cardano,0.5903,21-02-2024,19:30:00
Cardano,0.5901,21-02-2024,19:31:00
Cardano,0.5899,21-02-2024,19:31:59
Cardano,0.5904,21-02-2024,19:33:00
Cardano,0.5915,21-02-2024,19:33:59
Cardano,0.591,21-02-2024,19:35:00
Cardano,0.5898,21-02-2024,19:36:00
Cardano,0.5891,21-02-2024,19:37:00
Cardano,0.5898,21-02-2024,19:37:59
Cardano,0.5897,21-02-2024,19:39:03
Cardano,0.59,21-02-2024,19:40:00
Cardano,0.5896,21-02-2024,19:41:00
Cardano,0.589,21-02-2024,19:42:00
Cardano,0.5889,21-02-2024,19:43:01
Cardano,0.5888,21-02-2024,19:43:59
Cardano,0.5881,21-02-2024,19:45:01
Cardano,0.5885,21-02-2024,19:45:58
Cardano,0.5882,21-02-2024,19:47:00
Cardano,0.5875,21-02-2024,19:48:01
Cardano,0.5876,21-02-2024,19:48:59
Cardano,0.587,21-02-2024,19:50:00
Cardano,0.5868,21-02-2024,19:51:00
Cardano,0.587,21-02-2024,19:51:59
Cardano,0.5876,25-02-2024,18:08:01
Cardano,0.5873,25-02-2024,18:09:01
Cardano,0.5875,25-02-2024,18:10:00
Cardano,0.5871,25-02-2024,18:11:00
Cardano,0.5874,25-02-2024,18:12:01
Cardano,0.5874,25-02-2024,18:13:00
Cardano,0.5875,25-02-2024,18:14:00
Cardano,0.5878,25-02-2024,18:15:00
Cardano,0.5873,25-02-2024,18:16:01
Cardano,0.5873,25-02-2024,18:17:00
Cardano,0.5875,25-02-2024,18:18:00
Cardano,0.5876,25-02-2024,18:19:00
Cardano,0.5878,25-02-2024,18:20:00
Cardano,0.5878,25-02-2024,18:21:00
Cardano,0.5878,25-02-2024,18:22:01
Cardano,0.5876,25-02-2024,18:23:00
Cardano,0.588,25-02-2024,18:24:01
Cardano,0.5878,25-02-2024,18:25:00
Cardano,0.5882,25-02-2024,18:26:01
Cardano,0.5881,25-02-2024,18:27:00
Cardano,0.5882,25-02-2024,18:28:01
Cardano,0.5882,25-02-2024,18:29:00
Cardano,0.5882,25-02-2024,18:30:00
Cardano,0.5883,25-02-2024,18:31:00
Cardano,0.5881,25-02-2024,18:32:00
Cardano,0.5883,25-02-2024,18:33:00
Cardano,0.6679,29-02-2024,23:32:01
Cardano,0.6701,29-02-2024,23:33:01
Cardano,0.6701,29-02-2024,23:34:02
Cardano,0.6703,29-02-2024,23:35:01
Cardano,0.67,29-02-2024,23:36:00
Cardano,0.6691,29-02-2024,23:37:00
Cardano,0.67,29-02-2024,23:38:00
Cardano,0.6699,29-02-2024,23:38:59
Cardano,0.6696,29-02-2024,23:39:59
Cardano,0.6699,29-02-2024,23:41:01
Cardano,0.6699,29-02-2024,23:42:01
Cardano,0.6695,29-02-2024,23:43:01
Cardano,0.6699,29-02-2024,23:43:59
Cardano,0.6704,29-02-2024,23:45:01
Cardano,0.6704,29-02-2024,23:46:01
Cardano,0.6714,29-02-2024,23:47:00
Cardano,0.6725,29-02-2024,23:48:01
Cardano,0.6731,29-02-2024,23:49:01
Cardano,0.6711,29-02-2024,23:50:01
Cardano,0.6711,29-02-2024,23:51:00
Cardano,0.6723,29-02-2024,23:52:01
Cardano,0.6734,29-02-2024,23:53:02
Cardano,0.6734,29-02-2024,23:54:02
Cardano,0.6731,29-02-2024,23:55:02
Cardano,0.6739,29-02-2024,23:55:59
Cardano,0.674,29-02-2024,23:57:03
Cardano,0.6739,29-02-2024,23:58:01
Cardano,0.6739,29-02-2024,23:59:01
Cardano,0.7335,02-03-2024,22:35:59
Cardano,0.7356,02-03-2024,22:37:01
Cardano,0.7356,02-03-2024,22:38:01
Cardano,0.7359,02-03-2024,22:39:00
Cardano,0.736,02-03-2024,22:40:01
Cardano,0.737,02-03-2024,22:41:00
Cardano,0.7374,02-03-2024,22:42:01
Cardano,0.7369,02-03-2024,22:43:00
Cardano,0.737,02-03-2024,22:44:01
Cardano,0.737,02-03-2024,22:45:00
Cardano,0.7333,02-03-2024,22:55:01
Cardano,0.734,02-03-2024,22:56:00
Cardano,0.7344,02-03-2024,22:57:00
Cardano,0.7351,02-03-2024,22:58:01
Cardano,0.7373,02-03-2024,22:59:00
Cardano,0.7372,02-03-2024,23:00:01
Cardano,0.7368,02-03-2024,23:01:00
Cardano,0.7369,02-03-2024,23:02:00
Cardano,0.7367,02-03-2024,23:02:59
Cardano,0.7368,02-03-2024,23:04:00
Cardano,0.7364,02-03-2024,23:05:00
Cardano,0.7363,02-03-2024,23:06:00
Cardano,0.7361,02-03-2024,23:07:01
Cardano,0.7361,02-03-2024,23:08:00
Cardano,0.7369,02-03-2024,23:09:00
Cardano,0.7362,02-03-2024,23:10:00
Cardano,0.7362,02-03-2024,23:11:01
Cardano,0.7362,02-03-2024,23:12:00
Cardano,0.7364,02-03-2024,23:13:00
Cardano,0.7373,02-03-2024,23:14:01
Cardano,0.7372,02-03-2024,23:15:00
Cardano,0.737,02-03-2024,23:16:01
Cardano,0.7362,02-03-2024,23:17:00
Cardano,0.7362,02-03-2024,23:18:01
Cardano,0.7369,02-03-2024,23:19:00
Cardano,0.737,02-03-2024,23:20:01
Cardano,0.7369,02-03-2024,23:21:00
Cardano,0.7372,02-03-2024,23:22:01
Cardano,0.7358,02-03-2024,23:23:00
Cardano,0.7352,02-03-2024,23:24:01
Cardano,0.7351,02-03-2024,23:24:59
Cardano,0.7347,02-03-2024,23:26:00
Cardano,0.7347,02-03-2024,23:26:59
Cardano,0.7352,02-03-2024,23:28:00
Cardano,0.7351,02-03-2024,23:29:00
Cardano,0.7349,02-03-2024,23:30:01
Cardano,0.7349,02-03-2024,23:31:00
Cardano,0.7342,02-03-2024,23:32:00
Cardano,0.7342,02-03-2024,23:33:03
Cardano,0.7348,02-03-2024,23:34:01
Cardano,0.7335,02-03-2024,23:35:00
Cardano,0.734,02-03-2024,23:36:01
Cardano,0.7343,02-03-2024,23:37:01
Cardano,0.7348,02-03-2024,23:38:00
Cardano,0.7353,02-03-2024,23:39:01
Cardano,0.7343,02-03-2024,23:40:01
Cardano,0.7336,02-03-2024,23:41:00
Cardano,0.7335,02-03-2024,23:42:01
Cardano,0.7345,02-03-2024,23:43:01
Cardano,0.7347,02-03-2024,23:44:00
Cardano,0.7365,02-03-2024,23:45:06
